,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
18725,74,SBST,2,29,41121,12.3,0601,2354,0614,2354,0635,2348
18718,74,SBST,2,22,42039,9.0,0553,2347,0606,2346,0628,2343
18721,74,SBST,2,25,41089,10.4,0557,2351,0610,2350,0631,2346
18720,74,SBST,2,24,42019,10.0,0556,2350,0609,2349,0630,2345
18722,74,SBST,2,26,41079,10.8,0558,2351,0611,2351,0632,2346
18723,74,SBST,2,27,41069,11.4,0559,2352,0612,2352,0633,2347
18724,74,SBST,2,28,41049,11.8,0600,2353,0613,2353,0634,2348
18713,74,SBST,2,17,12091,7.0,0547,2342,0601,2342,0622,2338
18719,74,SBST,2,23,42029,9.5,0555,2349,0608,2348,0629,2344
18712,74,SBST,2,16,12081,6.6,0546,2341,0559,2341,0621,2338
18705,74,SBST,2,9,19021,3.5,0614,2332,0613,2333,0613,2332
18710,74,SBST,2,14,12061,5.8,0544,2339,0557,2339,0619,2337
18709,74,SBST,2,13,17111,5.4,0542,2338,0555,2338,0618,2336
18708,74,SBST,2,12,17101,5.0,0541,2337,0554,2337,0617,2335
18707,74,SBST,2,11,19041,4.3,0538,2335,0552,2336,0615,2334
18706,74,SBST,2,10,19031,3.9,0537,2334,0551,2335,0614,2333
18704,74,SBST,2,8,19091,3.1,0613,2331,0612,2332,0612,2331
18703,74,SBST,2,7,19089,2.6,0611,2329,0611,2330,0610,2329
18702,74,SBST,2,6,18119,2.1,0609,2328,0609,2328,0608,2327
18701,74,SBST,2,5,18149,1.6,0608,2326,0608,2326,0607,2325
18700,74,SBST,2,4,11369,1.0,0606,2325,0606,2324,0605,2323
18699,74,SBST,2,3,11181,0.7,0604,2323,0604,2323,0603,2322
18698,74,SBST,2,2,11381,0.3,0601,2321,0601,2321,0601,2321
18726,74,SBST,2,30,41131,12.8,0603,2355,0615,2355,0637,2349
18711,74,SBST,2,15,12071,6.1,0545,2340,0558,2340,0620,2337
18727,74,SBST,2,31,41161,13.6,0604,2356,0617,2356,0639,2350
18754,74,SBST,2,58,64079,25.9,0624,0035,0623,0036,0620,0026
18729,74,SBST,2,33,51071,15.7,0608,0001,0621,0001,0643,2355
18757,74,SBST,2,61,64009,27.4,0632,0043,0625,0042,0624,0033
18756,74,SBST,2,60,64049,26.7,0629,0038,0623,0039,0621,0029
18755,74,SBST,2,59,64059,26.4,0626,0036,0622,0037,0620,0027
18697,74,SBST,2,1,11379,0.0,0600,2320,0600,2320,0600,2320
18753,74,SBST,2,57,64031,25.4,0622,0033,0620,0034,0618,0025
18752,74,SBST,2,56,64361,25.0,0620,0032,0618,0033,0617,0024
18751,74,SBST,2,55,64351,24.7,0619,0031,0617,0032,0616,0023
18750,74,SBST,2,54,64341,24.4,0618,0030,0615,0031,0614,0022
18749,74,SBST,2,53,63371,24.1,0616,0029,0614,0030,0613,0022
18748,74,SBST,2,52,63381,23.7,0615,0028,0612,0029,0612,0021
18747,74,SBST,2,51,63391,23.4,0614,0027,0612,0028,0610,0020
18746,74,SBST,2,50,63311,23.0,0612,0026,0610,0026,0609,0018
18745,74,SBST,2,49,66101,22.5,0610,0024,0608,0024,0607,0015
18728,74,SBST,2,32,51111,15.3,0606,2400,0620,2400,0642,2354
18744,74,SBST,2,48,66331,22.1,0608,0023,0606,0023,0606,0013
18742,74,SBST,2,46,54301,21.2,0606,0021,0605,0020,0603,0011
18741,74,SBST,2,45,54291,20.7,0604,0020,0603,0019,0602,0011
18740,74,SBST,2,44,54281,20.4,0602,0019,0602,0018,0601,0010
18739,74,SBST,2,43,54271,20.1,0601,0018,0601,0017,0601,0010
18738,74,SBST,2,42,54261,19.8,0600,0017,0600,0016,0600,0009
18737,74,SBST,2,41,54241,19.3,0622,0014,0633,0013,0655,0006
18736,74,SBST,2,40,54011,18.8,0619,0011,0630,0010,0652,0002
18735,74,SBST,2,39,53161,18.4,0618,0010,0630,0009,0651,0001
18734,74,SBST,2,38,53151,18.1,0616,0008,0629,0007,0650,2400
18733,74,SBST,2,37,53141,17.7,0615,0007,0627,0006,0648,2359
18732,74,SBST,2,36,53131,17.4,0614,0006,0626,0005,0647,2358
18731,74,SBST,2,35,53121,16.9,0612,0004,0625,0003,0646,2357
18730,74,SBST,2,34,53011,16.2,0610,0002,0624,0002,0644,2356
18743,74,SBST,2,47,66341,21.5,0607,0021,0606,0021,0604,0012
18696,74,SBST,1,64,11379,27.5,0644,0047,0631,0049,0619,0042
18695,74,SBST,1,63,11389,27.3,0643,0046,0630,0048,0618,0041
18694,74,SBST,1,62,11189,26.8,0641,0045,0628,0047,0617,0040
18661,74,SBST,1,29,51119,12.4,0546,0012,0544,0011,0542,0009
18660,74,SBST,1,28,51079,11.9,0545,0011,0543,0010,0541,0008
18659,74,SBST,1,27,53019,11.3,0545,0009,0541,0008,0539,0006
18658,74,SBST,1,26,53139,10.4,0540,0007,0538,0006,0537,0004
18657,74,SBST,1,25,53149,10.1,0538,0006,0537,0005,0536,0003
18656,74,SBST,1,24,53159,9.6,0536,0004,0536,0004,0536,0002
18655,74,SBST,1,23,53169,9.3,0535,0003,0535,0003,0535,0001
18654,74,SBST,1,22,54019,8.8,0533,0002,0534,0001,0533,2400
18653,74,SBST,1,21,54248,8.3,0532,2400,0533,2400,0532,2358
18652,74,SBST,1,20,54269,7.8,0530,2358,0530,2358,0530,2357
18651,74,SBST,1,19,54279,7.5,0602,2357,0556,2357,0556,2356
18650,74,SBST,1,18,54289,7.2,0600,2356,0555,2356,0555,2355
18649,74,SBST,1,17,54299,6.9,0559,2355,0554,2356,0554,2354
18662,74,SBST,1,30,41169,14.0,0548,0014,0547,0014,0545,0011
18648,74,SBST,1,16,54309,6.3,0557,2354,0551,2354,0552,2353
18646,74,SBST,1,14,66339,5.4,0553,2351,0548,2352,0549,2350
18645,74,SBST,1,13,66109,4.9,0551,2349,0547,2350,0548,2348
18644,74,SBST,1,12,63319,4.4,0549,2347,0545,2348,0546,2346
18643,74,SBST,1,11,63399,4.1,0547,2345,0544,2347,0545,2345
18642,74,SBST,1,10,63389,3.8,0546,2344,0543,2346,0544,2344
18641,74,SBST,1,9,63379,3.4,0544,2343,0542,2345,0543,2343
18640,74,SBST,1,8,64349,3.1,0543,2342,0540,2343,0541,2342
18639,74,SBST,1,7,64359,2.7,0541,2340,0539,2342,0540,2340
18638,74,SBST,1,6,64369,2.4,0540,2340,0538,2341,0539,2340
18637,74,SBST,1,5,64039,2.1,0539,2339,0537,2340,0538,2339
18635,74,SBST,1,3,64051,1.1,0535,2335,0533,2336,0534,2335
18634,74,SBST,1,2,64041,0.7,0533,2333,0532,2334,0533,2333
18633,74,SBST,1,1,64009,0.0,0530,2330,0530,2330,0530,2330
18647,74,SBST,1,15,66349,6.0,0556,2353,0550,2354,0551,2352
18663,74,SBST,1,31,41139,14.8,0550,0015,0549,0015,0546,0012
18636,74,SBST,1,4,64071,1.6,0537,2337,0535,2338,0536,2337
18665,74,SBST,1,33,41031,15.7,0554,0017,0552,0018,0548,0014
18664,74,SBST,1,32,41129,15.3,0552,0016,0551,0017,0547,0013
18693,74,SBST,1,61,11361,26.5,0639,0044,0626,0046,0616,0039
18692,74,SBST,1,60,18141,26.1,0637,0042,0624,0045,0614,0037
18690,74,SBST,1,58,19081,25.1,0630,0039,0620,0042,0610,0034
18689,74,SBST,1,57,19071,24.8,0629,0038,0618,0041,0610,0033
18688,74,SBST,1,56,19099,24.5,0627,0037,0617,0040,0609,0032
18687,74,SBST,1,55,19029,24.1,0625,0036,0615,0039,0608,0031
18686,74,SBST,1,54,19039,23.6,0623,0034,0613,0038,0607,0030
18685,74,SBST,1,53,19049,23.1,0621,0033,0612,0037,0605,0029
18684,74,SBST,1,52,17109,22.6,0619,0032,0611,0036,0604,0028
18683,74,SBST,1,51,17119,22.4,0618,0031,0610,0035,0604,0028
18682,74,SBST,1,50,12069,21.9,0616,0030,0609,0034,0603,0027
18681,74,SBST,1,49,12079,21.6,0615,0030,0608,0033,0602,0026
18680,74,SBST,1,48,12089,21.1,0613,0028,0607,0032,0601,0025
18691,74,SBST,1,59,18111,25.4,0629,0040,0621,0043,0612,0035
18678,74,SBST,1,46,12109,20.5,0609,0027,0605,0030,0559,0024
18679,74,SBST,1,47,12099,20.9,0610,0028,0606,0031,0601,0025
18667,74,SBST,1,35,41051,16.3,0555,0019,0554,0020,0551,0016
18669,74,SBST,1,37,41071,16.9,0557,0020,0555,0021,0552,0017
18670,74,SBST,1,38,41081,17.5,0558,0022,0557,0023,0553,0019
18671,74,SBST,1,39,42011,17.8,0559,0022,0558,0024,0554,0019
18668,74,SBST,1,36,41061,16.5,0556,0019,0554,0020,0551,0016
18673,74,SBST,1,41,42031,18.4,0601,0023,0559,0025,0555,0020
18677,74,SBST,1,45,42149,19.9,0607,0026,0604,0029,0558,0023
18672,74,SBST,1,40,42021,18.1,0600,0023,0558,0025,0554,0020
18676,74,SBST,1,44,42061,19.6,0606,0026,0603,0029,0558,0023
18666,74,SBST,1,34,41041,15.9,0554,0018,0553,0019,0549,0015
18675,74,SBST,1,43,42051,19.3,0605,0025,0602,0028,0557,0022
18674,74,SBST,1,42,42041,18.8,0603,0024,0600,0027,0556,0021
18828,75,SMRT,2,15,13011,6.0,0613,0014,0621,0014,0646,0014
18838,75,SMRT,2,25,12021,10.7,0624,0023,0631,0024,0656,0023
18836,75,SMRT,2,23,11281,9.9,0622,0021,0629,0022,0654,0022
18834,75,SMRT,2,21,11261,9.0,0620,0019,0627,0021,0653,0021
18833,75,SMRT,2,20,11231,8.2,0618,0017,0625,0019,0651,0019
18832,75,SMRT,2,19,11221,7.7,0616,0016,0624,0017,0649,0017
18831,75,SMRT,2,18,11211,7.2,0615,0015,0623,0016,0648,0016
18830,75,SMRT,2,17,11201,6.9,0615,0015,0622,0016,0648,0016
18829,75,SMRT,2,16,13021,6.6,0614,0014,0622,0015,0647,0015
18837,75,SMRT,2,24,11291,10.3,0622,0021,0629,0023,0655,0022
18835,75,SMRT,2,22,11271,9.6,0621,0020,0628,0022,0654,0021
18821,75,SMRT,2,8,06131,3.4,0604,0006,0613,0006,0638,0006
18826,75,SMRT,2,13,09131,5.4,0611,0012,0618,0011,0644,0012
18825,75,SMRT,2,12,13181,4.9,0609,0010,0617,0010,0643,0011
18824,75,SMRT,2,11,13171,4.6,0609,0010,0616,0009,0643,0011
18823,75,SMRT,2,10,13141,4.1,0607,0008,0614,0007,0641,0009
18822,75,SMRT,2,9,13121,3.7,0605,0007,0614,0007,0640,0008
18820,75,SMRT,2,7,06081,3.0,0602,0005,0612,0005,0637,0005
18819,75,SMRT,2,6,06071,2.8,0602,0005,0612,0005,0637,0005
18818,75,SMRT,2,5,10149,2.6,0621,2351,0620,2351,0636,2351
18817,75,SMRT,2,4,10129,1.8,0619,2349,0618,2349,0634,2349
18816,75,SMRT,2,3,10079,1.4,0618,2346,0617,2348,0633,2348
18839,75,SMRT,2,26,12031,11.1,0625,0024,0632,0025,0657,0024
18815,75,SMRT,2,2,10089,0.7,0616,2346,0616,2346,0631,2346
18827,75,SMRT,2,14,09141,5.7,0612,0013,0619,0012,0645,0013
18840,75,SMRT,2,27,12041,11.5,0625,0024,0632,0025,0657,0024
18855,75,SMRT,2,42,43051,17.7,0644,0040,0649,0042,0712,0038
18842,75,SMRT,2,29,12111,12.0,0626,0025,0633,0026,0658,0025
18814,75,SMRT,2,1,10009,0.0,0615,2345,0615,2345,0630,2345
18867,75,SMRT,2,54,43991,22.2,0659,0054,0702,0055,0727,0052
18866,75,SMRT,2,53,44051,22.0,0658,0053,0701,0054,0726,0051
18865,75,SMRT,2,52,44041,21.5,0657,0051,0659,0052,0724,0049
18864,75,SMRT,2,51,44259,21.1,0656,0049,0658,0050,0722,0047
18863,75,SMRT,2,50,44731,20.8,0655,0048,0657,0049,0721,0046
18862,75,SMRT,2,49,44209,20.4,0654,0047,0656,0048,0720,0045
18861,75,SMRT,2,48,44219,20.1,0654,0046,0655,0047,0719,0044
18860,75,SMRT,2,47,43131,19.6,0651,0044,0653,0045,0717,0042
18859,75,SMRT,2,46,43121,19.1,0649,0043,0652,0045,0716,0041
18858,75,SMRT,2,45,43081,18.4,0646,0041,0650,0043,0714,0039
18857,75,SMRT,2,44,43071,18.2,0646,0041,0650,0043,0713,0039
18856,75,SMRT,2,43,43061,18.0,0645,0041,0650,0043,0713,0039
18854,75,SMRT,2,41,43041,17.1,0642,0039,0648,0041,0711,0037
18853,75,SMRT,2,40,43021,16.6,0640,0037,0646,0039,0710,0036
18852,75,SMRT,2,39,43011,16.1,0639,0036,0645,0038,0709,0035
18851,75,SMRT,2,38,42111,15.9,0638,0036,0645,0038,0708,0034
18850,75,SMRT,2,37,42091,15.4,0637,0035,0644,0037,0708,0034
18849,75,SMRT,2,36,42071,14.9,0635,0033,0642,0035,0706,0032
18848,75,SMRT,2,35,42141,14.5,0634,0032,0641,0033,0705,0031
18847,75,SMRT,2,34,12101,14.1,0633,0031,0640,0032,0704,0030
18846,75,SMRT,2,33,12091,13.7,0632,0030,0639,0031,0703,0030
18845,75,SMRT,2,32,12081,13.3,0630,0028,0637,0029,0701,0028
18844,75,SMRT,2,31,12071,12.8,0629,0027,0636,0028,0700,0027
18843,75,SMRT,2,30,12061,12.5,0628,0026,0635,0027,0659,0026
18841,75,SMRT,2,28,12051,11.8,0626,0025,0633,0026,0658,0025
18813,75,SMRT,1,56,10009,22.5,0638,0030,0628,0028,0624,0027
18788,75,SMRT,1,31,12029,11.6,0558,2357,0553,2355,0551,2356
18811,75,SMRT,1,54,10501,21.5,0633,0025,0623,0023,0619,0022
18781,75,SMRT,1,24,12089,9.3,0553,2353,0549,2351,0547,2351
18780,75,SMRT,1,23,12099,9.1,0553,2353,0549,2351,0547,2351
18779,75,SMRT,1,22,12109,8.7,0552,2351,0548,2350,0546,2350
18778,75,SMRT,1,21,42149,8.1,0550,2350,0546,2348,0544,2349
18777,75,SMRT,1,20,42079,7.6,0549,2348,0545,2347,0543,2348
18776,75,SMRT,1,19,42099,7.3,0549,2348,0545,2347,0543,2348
18775,75,SMRT,1,18,42119,6.6,0546,2346,0542,2345,0541,2345
18774,75,SMRT,1,17,43019,6.3,0546,2346,0542,2344,0540,2345
18773,75,SMRT,1,16,43029,5.8,0544,2345,0540,2343,0539,2343
18772,75,SMRT,1,15,43049,5.4,0543,2344,0539,2342,0538,2342
18771,75,SMRT,1,14,43059,4.9,0542,2343,0538,2341,0537,2341
18782,75,SMRT,1,25,12079,9.8,0554,2354,0550,2352,0548,2352
18770,75,SMRT,1,13,43069,4.5,0541,2343,0537,2340,0536,2340
18768,75,SMRT,1,11,43099,3.7,0538,2341,0534,2338,0534,2338
18767,75,SMRT,1,10,43129,3.2,0536,2339,0533,2337,0532,2337
18766,75,SMRT,1,9,43139,2.8,0535,2339,0532,2336,0532,2336
18765,75,SMRT,1,8,44211,2.2,0533,2337,0530,2335,0530,2335
18763,75,SMRT,1,6,44739,1.5,0530,2335,0528,2333,0528,2333
18762,75,SMRT,1,5,44251,1.1,0528,2333,0527,2332,0527,2332
18761,75,SMRT,1,4,44049,0.9,0527,2332,0527,2332,0527,2332
18760,75,SMRT,1,3,44059,0.4,0525,2330,0525,2330,0525,2330
18759,75,SMRT,1,2,44069,0.2,0525,2330,0525,2330,0525,2330
18758,75,SMRT,1,1,44989,0.0,0520,2325,0520,2325,0520,2325
18812,75,SMRT,1,55,10081,21.8,0634,0026,0625,0024,0621,0024
18769,75,SMRT,1,12,43089,4.0,0539,2341,0535,2338,0534,2338
18783,75,SMRT,1,26,12069,10.1,0555,2354,0550,2352,0548,2353
18764,75,SMRT,1,7,44201,1.9,0532,2337,0530,2335,0530,2335
18785,75,SMRT,1,28,12059,10.6,0556,2355,0551,2353,0549,2354
18784,75,SMRT,1,27,12119,10.4,0555,2355,0551,2353,0549,2353
18809,75,SMRT,1,52,10121,20.8,0630,0022,0620,0020,0616,0019
18808,75,SMRT,1,51,10141,20.1,0628,0020,0618,0018,0614,0017
18807,75,SMRT,1,50,06051,19.8,0626,0019,0617,0016,0613,0016
18805,75,SMRT,1,48,06129,18.9,0620,0014,0612,0012,0608,0011
18804,75,SMRT,1,47,13119,18.4,0618,0013,0611,0010,0607,0010
18810,75,SMRT,1,53,10071,21.3,0632,0024,0622,0022,0618,0021
18803,75,SMRT,1,46,13159,17.9,0616,0011,0609,0009,0605,0009
18802,75,SMRT,1,45,13169,17.6,0615,0010,0608,0008,0605,0008
18801,75,SMRT,1,44,13179,17.4,0614,0010,0608,0007,0604,0007
18800,75,SMRT,1,43,13189,17.1,0613,0009,0607,0007,0603,0007
18799,75,SMRT,1,42,09139,16.7,0612,0008,0606,0006,0602,0006
18806,75,SMRT,1,49,06069,19.4,0624,0017,0615,0014,0611,0014
18797,75,SMRT,1,40,13029,15.5,0608,0005,0602,0003,0559,0003
18798,75,SMRT,1,41,13019,16.1,0610,0007,0604,0005,0601,0005
18787,75,SMRT,1,30,12039,11.3,0558,2357,0553,2355,0551,2356
18790,75,SMRT,1,33,11289,12.4,0600,2359,0555,2357,0553,2357
18791,75,SMRT,1,34,11279,12.7,0601,2359,0556,2357,0553,2358
18789,75,SMRT,1,32,11299,12.0,0559,2358,0554,2356,0552,2357
18793,75,SMRT,1,36,11239,14.1,0605,0002,0559,2400,0556,2400
18794,75,SMRT,1,37,11229,14.5,0606,0003,0600,0001,0557,0001
18795,75,SMRT,1,38,11219,14.7,0606,0004,0601,0002,0558,0002
18796,75,SMRT,1,39,11209,15.1,0607,0004,0601,0002,0558,0002
18792,75,SMRT,1,35,11269,13.2,0603,0001,0558,2359,0555,2359
18786,75,SMRT,1,29,12049,10.9,0557,2356,0552,2354,0550,2355
18928,76,SBST,2,21,63361,7.0,0611,2355,0611,2356,0611,2356
18921,76,SBST,2,14,70301,4.5,0602,2347,0604,2348,0604,2348
18927,76,SBST,2,20,63141,6.5,0609,2353,0609,2354,0609,2354
18926,76,SBST,2,19,62051,6.1,0608,2352,0608,2352,0608,2352
18925,76,SBST,2,18,62041,5.6,0606,2350,0607,2351,0607,2351
18924,76,SBST,2,17,62031,5.2,0605,2349,0606,2350,0606,2350
18923,76,SBST,2,16,62021,5.0,0604,2348,0605,2349,0605,2349
18922,76,SBST,2,15,62011,4.8,0603,2348,0604,2349,0604,2349
18916,76,SBST,2,9,70251,2.7,0556,2341,0557,2341,0557,2341
18919,76,SBST,2,12,70281,3.9,0600,2345,0602,2347,0602,2347
18918,76,SBST,2,11,70271,3.3,0558,2343,0600,2344,0600,2344
18917,76,SBST,2,10,70261,3.1,0558,2343,0559,2343,0559,2343
18915,76,SBST,2,8,81109,2.2,0555,2340,0555,2339,0555,2339
18914,76,SBST,2,7,81119,1.9,0554,2339,0554,2338,0554,2338
18913,76,SBST,2,6,81129,1.6,0553,2338,0553,2337,0553,2337
18912,76,SBST,2,4,82029,1.1,0550,2335,0550,2335,0550,2335
18929,76,SBST,2,22,63181,7.4,0612,2356,0613,2357,0613,2357
18920,76,SBST,2,13,70291,4.2,0601,2346,0603,2348,0603,2348
18930,76,SBST,2,23,63191,7.8,0613,2357,0614,2359,0614,2359
18943,76,SBST,2,36,54229,12.8,0633,0013,0632,0015,0632,0015
18932,76,SBST,2,25,63211,8.3,0615,2359,0616,0001,0616,0001
18951,76,SBST,2,44,55509,15.8,0647,0024,0651,0026,0651,0026
18911,76,SBST,2,3,82049,0.7,0548,2333,0548,2333,0548,2333
18950,76,SBST,2,43,55189,15.4,0645,0023,0648,0025,0648,0025
18949,76,SBST,2,42,55151,14.9,0643,0021,0644,0023,0644,0023
18948,76,SBST,2,41,55141,14.6,0641,0019,0642,0022,0642,0022
18947,76,SBST,2,40,55131,14.3,0640,0018,0640,0021,0640,0021
18946,76,SBST,2,39,54201,14.0,0638,0017,0637,0020,0637,0020
18945,76,SBST,2,38,54191,13.7,0637,0016,0636,0019,0636,0019
18944,76,SBST,2,37,54181,13.3,0635,0014,0634,0017,0634,0017
18942,76,SBST,2,35,54239,12.4,0631,0011,0631,0014,0631,0014
18941,76,SBST,2,34,54248,12.0,0629,0010,0629,0012,0629,0012
18940,76,SBST,2,33,54269,11.5,0627,0008,0627,0010,0627,0010
18939,76,SBST,2,32,54279,11.2,0626,0007,0625,0009,0625,0009
18938,76,SBST,2,31,54289,10.9,0625,0006,0624,0008,0624,0008
18937,76,SBST,2,30,54299,10.6,0624,0005,0623,0007,0623,0007
18936,76,SBST,2,29,54309,10.0,0622,0004,0622,0006,0622,0006
18935,76,SBST,2,28,66349,9.7,0620,0003,0621,0005,0621,0005
18934,76,SBST,2,27,66339,9.1,0618,0001,0619,0003,0619,0003
18933,76,SBST,2,26,66109,8.6,0616,2359,0617,0001,0617,0001
18931,76,SBST,2,24,63201,8.0,0614,2358,0615,2400,0615,2400
18910,76,SBST,2,2,82229,0.4,0547,2332,0547,2332,0547,2332
18906,76,SBST,1,39,82011,14.1,0631,0005,0627,0009,0627,0009
18908,76,SBST,1,41,82009,15.0,0636,0010,0632,0012,0632,0012
18884,76,SBST,1,17,66331,6.3,0559,2341,0556,2342,0556,2342
18883,76,SBST,1,16,66341,5.7,0557,2339,0554,2340,0554,2340
18882,76,SBST,1,15,54301,5.4,0556,2338,0553,2339,0553,2339
18881,76,SBST,1,14,54291,4.9,0554,2337,0552,2337,0552,2337
18880,76,SBST,1,13,54281,4.6,0553,2336,0551,2336,0551,2336
18879,76,SBST,1,12,54271,4.3,0552,2335,0550,2335,0550,2335
18878,76,SBST,1,11,54261,4.0,0551,2334,0549,2334,0549,2334
18877,76,SBST,1,10,54241,3.5,0548,2331,0547,2332,0547,2332
18875,76,SBST,1,8,54221,2.7,0544,2327,0543,2328,0543,2328
18874,76,SBST,1,7,54189,2.3,0542,2325,0541,2326,0541,2326
18873,76,SBST,1,6,54199,1.8,0539,2323,0539,2324,0539,2324
18872,76,SBST,1,5,54209,1.5,0537,2322,0537,2322,0537,2322
18871,76,SBST,1,4,55139,1.2,0536,2320,0536,2321,0536,2321
18870,76,SBST,1,3,55149,0.9,0534,2319,0534,2319,0534,2319
18869,76,SBST,1,2,55159,0.5,0533,2317,0533,2318,0533,2318
18868,76,SBST,1,1,55509,0.0,0530,2315,0530,2315,0530,2315
18909,76,SBST,2,1,82009,0.0,0545,2330,0545,2330,0545,2330
18885,76,SBST,1,18,66101,6.7,0600,2342,0557,2343,0557,2343
18886,76,SBST,1,19,63219,7.2,0602,2344,0559,2345,0559,2345
18876,76,SBST,1,9,54231,3.0,0545,2329,0544,2329,0544,2329
18888,76,SBST,1,21,63199,7.9,0604,2346,0602,2348,0602,2348
18907,76,SBST,1,40,82032,14.3,0632,0007,0628,0010,0628,0010
18887,76,SBST,1,20,63209,7.5,0603,2345,0601,2347,0601,2347
18905,76,SBST,1,38,81111,13.6,0628,0003,0624,0007,0624,0007
18904,76,SBST,1,37,81101,13.3,0627,0002,0623,0006,0623,0006
18903,76,SBST,1,36,70259,12.9,0625,0001,0621,0004,0621,0004
18902,76,SBST,1,35,70269,12.4,0622,2359,0618,0003,0618,0003
18900,76,SBST,1,33,70289,11.6,0619,2357,0615,2400,0615,2400
18899,76,SBST,1,32,70299,11.3,0618,2356,0614,2359,0614,2359
18898,76,SBST,1,31,70309,11.1,0617,2355,0613,2358,0613,2358
18901,76,SBST,1,34,70279,12.1,0621,2358,0617,0002,0617,0002
18897,76,SBST,1,30,62019,10.8,0615,2354,0612,2357,0612,2357
18889,76,SBST,1,22,63189,8.2,0605,2347,0603,2349,0603,2349
18891,76,SBST,1,24,63369,8.8,0607,2348,0605,2350,0605,2350
18892,76,SBST,1,25,63149,9.0,0608,2349,0606,2351,0606,2351
18893,76,SBST,1,26,62059,9.6,0610,2351,0608,2353,0608,2353
18890,76,SBST,1,23,63179,8.4,0606,2347,0604,2349,0604,2349
18895,76,SBST,1,28,62039,10.2,0613,2353,0610,2355,0610,2355
18896,76,SBST,1,29,62029,10.6,0614,2354,0611,2356,0611,2356
18894,76,SBST,1,27,62049,10.0,0612,2352,0609,2354,0609,2354
19012,77,TTS,2,15,09141,6.1,0651,2351,0650,2349,0650,2349
19019,77,TTS,2,22,11261,9.4,0659,2359,0659,2358,0658,2356
19020,77,TTS,2,23,11271,10.0,0701,2400,0701,2400,0659,2357
19018,77,TTS,2,21,11231,8.6,0657,2357,0657,2356,0656,2354
19017,77,TTS,2,20,11221,8.1,0655,2355,0655,2354,0654,2353
19016,77,TTS,2,19,11211,7.6,0654,2354,0654,2353,0653,2352
19015,77,TTS,2,18,11201,7.3,0653,2353,0653,2352,0652,2351
19014,77,TTS,2,17,13021,7.0,0653,2353,0652,2351,0652,2351
19013,77,TTS,2,16,13011,6.4,0652,2352,0651,2350,0651,2350
19011,77,TTS,2,14,09131,5.8,0650,2350,0649,2348,0649,2348
19002,77,TTS,2,5,04121,2.2,0636,2337,0636,2336,0636,2336
19009,77,TTS,2,12,09111,4.9,0647,2348,0647,2347,0647,2347
19008,77,TTS,2,11,09022,4.4,0645,2346,0645,2345,0645,2345
19007,77,TTS,2,10,09059,3.9,0643,2344,0643,2343,0643,2343
19006,77,TTS,2,9,08121,3.6,0642,2343,0642,2342,0642,2342
19005,77,TTS,2,8,08111,3.3,0641,2342,0641,2341,0641,2341
19004,77,TTS,2,7,08031,2.8,0639,2340,0639,2339,0639,2339
19003,77,TTS,2,6,08041,2.5,0637,2338,0637,2337,0637,2337
19001,77,TTS,2,4,04111,1.8,0634,2335,0634,2334,0634,2334
19021,77,TTS,2,24,11301,10.5,0704,0002,0703,0002,0701,2358
19010,77,TTS,2,13,09121,5.2,0648,2348,0647,2347,0647,2347
19022,77,TTS,2,25,11311,10.8,0705,0003,0704,0003,0702,2359
19042,77,TTS,2,45,43611,17.5,0652,0022,0724,0022,0721,0018
19023,77,TTS,2,26,11321,11.0,0705,0003,0704,0003,0702,2359
19000,77,TTS,2,3,02061,1.1,0631,2332,0632,2332,0632,2332
19044,77,TTS,2,47,43171,18.2,0657,0025,0727,0025,0724,0021
19043,77,TTS,2,46,43181,17.8,0654,0023,0725,0023,0722,0019
19041,77,TTS,2,44,43621,17.2,0651,0021,0723,0021,0720,0017
19040,77,TTS,2,43,42311,16.8,0650,0020,0722,0020,0719,0016
19039,77,TTS,2,42,42209,16.2,0648,0018,0720,0018,0717,0014
19038,77,TTS,2,41,42219,16.0,0647,0017,0719,0017,0716,0013
19037,77,TTS,2,40,42229,15.7,0646,0017,0719,0017,0716,0013
19036,77,TTS,2,39,42239,15.5,0645,0016,0718,0016,0715,0012
19035,77,TTS,2,38,42161,15.2,0644,0015,0717,0015,0714,0011
19034,77,TTS,2,37,42151,14.9,0642,0014,0715,0014,0713,0010
19033,77,TTS,2,36,42071,14.6,0640,0013,0714,0013,0712,0009
19032,77,TTS,2,35,42061,14.2,0718,0011,0712,0011,0710,0007
19031,77,TTS,2,34,42051,13.9,0716,0010,0711,0010,0709,0006
19030,77,TTS,2,33,42041,13.4,0712,0009,0710,0009,0708,0005
19029,77,TTS,2,32,42031,13.0,0711,0008,0709,0008,0707,0004
19028,77,TTS,2,31,42021,12.7,0710,0007,0708,0007,0706,0003
19027,77,TTS,2,30,42011,12.4,0710,0007,0708,0007,0706,0003
19026,77,TTS,2,29,42131,12.0,0708,0006,0707,0006,0705,0002
19025,77,TTS,2,28,11341,11.6,0707,0005,0706,0005,0704,0001
19024,77,TTS,2,27,11331,11.3,0706,0004,0705,0004,0703,2400
19045,77,TTS,2,48,43009,18.7,0700,0027,0729,0027,0727,0023
18999,77,TTS,2,2,02051,0.8,0631,2331,0631,2331,0631,2331
18974,77,TTS,1,23,11329,8.6,0630,2325,0626,2324,0624,2323
